Jogador,Equipe,DD_TOTAL,TD_TOTAL,DD_PORJOGO,TD_PORJOGO,EF_TOTAL,EF_PORJOGO,ET_TOTAL,VI_TOTAL,ET_PORJOGO,VI_PORJOGO,TO_TOTAL,FC_TOTAL,T/FC_TOTAL,TO_PORJOGO,FC_PORJOGO,T/FC_PORJOGO,BR_TOTAL,B/E_TOTAL,BR_PORJOGO,B/E_PORJOGO,PTS_TOTAL,3PC_TOTAL,3PT_TOTAL,3P%_TOTAL,2PC_TOTAL,2PT_TOTAL,2P%_TOTAL,LLC_TOTAL,LLT_TOTAL,LL%_TOTAL,EN_TOTAL,PTS_PORJOGO,3PC_PORJOGO,3PT_PORJOGO,3P%_PORJOGO,2PC_PORJOGO,2PT_PORJOGO,2P%_PORJOGO,LLC_PORJOGO,LLT_PORJOGO,LL%_PORJOGO,EN_PORJOGO,AS_TOTAL,ER_TOTAL,IA%_TOTAL,AS_PORJOGO,ER_PORJOGO,IA%_PORJOGO,RT_TOTAL,RO_TOTAL,RD_TOTAL,RT_PORJOGO,RO_PORJOGO,RD_PORJOGO,JO_TOTAL,Min_TOTAL,Pts_TOTAL,3P_TOTAL,2P_TOTAL,LL_TOTAL,JO_PORJOGO,Min_PORJOGO,Pts_PORJOGO,3P_PORJOGO,2P_PORJOGO,LL_PORJOGO,Temporada,MVP
Gemerson,BRB/Brasília,4,0,0.13,0.0,333,10.74,67,10,2.16,0.32,5,76,0,0.16,2.45,0.07,10,0,0.32,0.15,341,46,132,35,80,161,50,43,61,70,0,11.0,1.48,4.26,34.85,2.58,5.19,49.69,1.39,1.97,70.49,0.0,26,67,0,0.84,2.16,0.39,203,59,144,6.55,1.9,4.65,31,931,341,138,160,43,31,30.03,11.0,4.45,5.16,1.39,2021-22,0.0
Teichmann,Luvix/União Corinthians,4,0,0.13,0.0,450,14.06,67,5,2.09,0.16,15,99,0,0.47,3.09,0.15,46,1,1.44,0.69,253,10,42,24,95,154,62,33,63,52,19,7.91,0.31,1.31,23.81,2.97,4.81,61.69,1.03,1.97,52.38,0.59,101,67,2,3.16,2.09,1.51,223,51,172,6.97,1.59,5.38,32,870,253,30,190,33,32,27.2,7.91,0.94,5.94,1.03,2021-22,0.0
Gabriel Jaú,Bauru,3,0,0.11,0.0,446,16.52,77,12,2.85,0.44,29,99,0,1.07,3.67,0.29,32,0,1.19,0.42,421,39,124,31,118,193,61,68,112,61,21,15.59,1.44,4.59,31.45,4.37,7.15,61.14,2.52,4.15,60.71,0.78,51,77,1,1.89,2.85,0.66,194,48,146,7.19,1.78,5.41,27,872,421,117,236,68,27,32.31,15.59,4.33,8.74,2.52,2021-22,0.0
Gerson,UNIFACISA,3,0,0.11,0.0,359,12.82,51,15,1.82,0.54,16,53,0,0.57,1.89,0.3,21,0,0.75,0.41,317,4,13,31,122,209,58,61,88,69,28,11.32,0.14,0.46,30.77,4.36,7.46,58.37,2.18,3.14,69.32,1.0,20,51,0,0.71,1.82,0.39,159,52,107,5.68,1.86,3.82,28,708,317,12,244,61,28,25.3,11.32,0.43,8.71,2.18,2021-22,0.0
Jefferson,Pinheiros,3,0,0.1,0.0,376,12.97,50,8,1.72,0.28,12,71,0,0.41,2.45,0.17,29,1,1.0,0.58,348,47,145,32,80,169,47,47,53,89,0,12.0,1.62,5.0,32.41,2.76,5.83,47.34,1.62,1.83,88.68,0.0,40,50,1,1.38,1.72,0.8,190,46,144,6.55,1.59,4.97,29,768,348,141,160,47,29,26.49,12.0,4.86,5.52,1.62,2021-22,0.0
Rodrigues,Rio Claro,3,0,0.1,0.0,362,12.07,32,7,1.07,0.23,8,72,0,0.27,2.4,0.11,18,1,0.6,0.56,304,1,4,25,121,197,61,59,95,62,37,10.13,0.03,0.13,25.0,4.03,6.57,61.42,1.97,3.17,62.11,1.23,20,32,1,0.67,1.07,0.63,159,76,83,5.3,2.53,2.77,30,669,304,3,242,59,30,22.3,10.13,0.1,8.07,1.97,2021-22,0.0
Mathias,Mogi,3,0,0.1,0.0,412,13.73,56,4,1.87,0.13,29,95,0,0.97,3.17,0.31,12,0,0.4,0.21,275,16,43,37,103,180,57,21,34,62,18,9.17,0.53,1.43,37.21,3.43,6.0,57.22,0.7,1.13,61.76,0.6,32,56,1,1.07,1.87,0.57,237,52,185,7.9,1.73,6.17,30,734,275,48,206,21,30,24.46,9.17,1.6,6.87,0.7,2021-22,0.0
Paulo,Cerrado Basquete,3,0,0.1,0.0,312,10.4,54,10,1.8,0.33,15,55,0,0.5,1.83,0.27,35,1,1.17,0.65,268,35,123,28,64,138,46,35,47,74,3,8.93,1.17,4.1,28.46,2.13,4.6,46.38,1.17,1.57,74.47,0.1,45,54,1,1.5,1.8,0.83,177,53,124,5.9,1.77,4.13,30,834,268,105,128,35,30,27.8,8.93,3.5,4.27,1.17,2021-22,0.0
Yago,Flamengo,3,0,0.1,0.0,533,17.19,48,5,1.55,0.16,3,50,0,0.1,1.61,0.06,29,1,0.94,0.6,401,70,175,40,59,108,55,73,88,83,1,12.94,2.26,5.65,40.0,1.9,3.48,54.63,2.35,2.84,82.95,0.03,198,48,4,6.39,1.55,4.13,119,17,102,3.84,0.55,3.29,31,835,401,210,118,73,31,26.93,12.94,6.77,3.81,2.35,2021-22,0.0
Lessa,Mogi,3,0,0.1,0.0,396,12.77,108,13,3.48,0.42,2,80,0,0.06,2.58,0.03,53,0,1.71,0.49,307,42,118,36,75,150,50,31,46,67,0,9.9,1.35,3.81,35.59,2.42,4.84,50.0,1.0,1.48,67.39,0.0,175,108,2,5.65,3.48,1.62,133,30,103,4.29,0.97,3.32,31,937,307,126,150,31,31,30.24,9.9,4.06,4.84,1.0,2021-22,0.0
Cauê,Pinheiros,2,0,0.13,0.0,187,11.69,16,3,1.0,0.19,12,39,0,0.75,2.44,0.31,9,1,0.56,0.56,149,6,14,43,55,100,55,21,31,68,13,9.31,0.38,0.88,42.86,3.44,6.25,55.0,1.31,1.94,67.74,0.81,12,16,1,0.75,1.0,0.75,84,33,51,5.25,2.06,3.19,16,292,149,18,110,21,16,18.24,9.31,1.13,6.88,1.31,2021-22,0.0
Leonardo,Luvix/União Corinthians,2,0,0.11,0.0,159,8.37,27,3,1.42,0.16,11,59,0,0.58,3.11,0.19,5,0,0.26,0.19,127,0,3,0,52,102,51,23,38,61,4,6.68,0.0,0.16,0.0,2.74,5.37,50.98,1.21,2.0,60.53,0.21,12,27,0,0.63,1.42,0.44,99,40,59,5.21,2.11,3.11,19,272,127,0,104,23,19,14.31,6.68,0.0,5.47,1.21,2021-22,0.0
Rafa,Caxias do Sul Basquete,2,0,0.1,0.0,260,13.0,33,5,1.65,0.25,6,62,0,0.3,3.1,0.1,26,1,1.3,0.79,231,9,26,35,88,152,58,28,42,67,5,11.55,0.45,1.3,34.62,4.4,7.6,57.89,1.4,2.1,66.67,0.25,24,33,1,1.2,1.65,0.73,101,30,71,5.05,1.5,3.55,20,575,231,27,176,28,20,28.75,11.55,1.35,8.8,1.4,2021-22,0.0
Fischer,BRB/Brasília,2,0,0.1,0.0,263,12.52,44,6,2.1,0.29,1,40,0,0.05,1.9,0.03,15,0,0.71,0.34,272,53,137,39,39,82,48,35,48,73,0,12.95,2.52,6.52,38.69,1.86,3.9,47.56,1.67,2.29,72.92,0.0,91,44,2,4.33,2.1,2.07,68,14,54,3.24,0.67,2.57,21,592,272,159,78,35,21,28.19,12.95,7.57,3.71,1.67,2021-22,0.0
D. Nunes,Rio Claro,2,0,0.08,0.0,277,11.08,18,3,0.72,0.12,12,47,0,0.48,1.88,0.26,15,1,0.6,0.83,208,26,82,32,46,79,58,38,47,81,2,8.32,1.04,3.28,31.71,1.84,3.16,58.23,1.52,1.88,80.85,0.08,21,18,1,0.84,0.72,1.17,137,23,114,5.48,0.92,4.56,25,623,208,78,92,38,25,24.91,8.32,3.12,3.68,1.52,2021-22,0.0
Dos Santos,Mogi,2,0,0.08,0.0,328,12.62,62,12,2.38,0.46,15,81,0,0.58,3.12,0.19,20,0,0.77,0.32,276,15,46,33,89,159,56,53,66,80,16,10.62,0.58,1.77,32.61,3.42,6.12,55.97,2.04,2.54,80.3,0.62,48,62,1,1.85,2.38,0.77,145,51,94,5.58,1.96,3.62,26,739,276,45,178,53,26,28.42,10.62,1.73,6.85,2.04,2021-22,0.0
Rafa Moreira,Cerrado Basquete,2,0,0.07,0.0,148,5.48,30,5,1.11,0.19,2,79,0,0.07,2.93,0.03,18,1,0.67,0.6,190,37,130,28,29,80,36,21,27,78,0,7.04,1.37,4.81,28.46,1.07,2.96,36.25,0.78,1.0,77.78,0.0,21,30,1,0.78,1.11,0.7,97,30,67,3.59,1.11,2.48,27,591,190,111,58,21,27,21.89,7.04,4.11,2.15,0.78,2021-22,0.0
Tyrone,São Paulo,2,0,0.07,0.0,487,17.39,63,5,2.25,0.18,15,90,0,0.54,3.21,0.17,38,1,1.36,0.6,421,47,129,36,102,152,67,76,98,78,17,15.04,1.68,4.61,36.43,3.64,5.43,67.11,2.71,3.5,77.55,0.61,73,63,1,2.61,2.25,1.16,157,31,126,5.61,1.11,4.5,28,829,421,141,204,76,28,29.62,15.04,5.04,7.29,2.71,2021-22,0.0
Johnson Sr,123 Minas,2,0,0.07,0.0,491,16.93,48,7,1.66,0.24,3,55,0,0.1,1.9,0.05,29,1,1.0,0.6,454,48,126,38,111,163,68,88,115,77,2,15.66,1.66,4.34,38.1,3.83,5.62,68.1,3.03,3.97,76.52,0.07,95,48,2,3.28,1.66,1.98,115,15,100,3.97,0.52,3.45,29,844,454,144,222,88,29,29.09,15.66,4.97,7.66,3.03,2021-22,0.0
Da Silva,Flamengo,2,0,0.07,0.0,303,10.1,41,4,1.37,0.13,9,45,0,0.3,1.5,0.2,19,0,0.63,0.46,268,25,66,38,77,115,67,39,66,59,22,8.93,0.83,2.2,37.88,2.57,3.83,66.96,1.3,2.2,59.09,0.73,20,41,0,0.67,1.37,0.49,134,38,96,4.47,1.27,3.2,30,601,268,75,154,39,30,20.03,8.93,2.5,5.13,1.3,2021-22,0.0
Munford,Pinheiros,2,0,0.07,0.0,299,9.97,29,5,0.97,0.17,7,52,0,0.23,1.73,0.13,19,1,0.63,0.66,271,27,84,32,76,140,54,38,58,66,2,9.03,0.9,2.8,32.14,2.53,4.67,54.29,1.27,1.93,65.52,0.07,38,29,1,1.27,0.97,1.31,134,57,77,4.47,1.9,2.57,30,651,271,81,152,38,30,21.7,9.03,2.7,5.07,1.27,2021-22,0.0
Ansaloni,Fortaleza B. C.,2,0,0.07,0.0,294,9.8,50,14,1.67,0.47,12,74,0,0.4,2.47,0.16,17,0,0.57,0.34,269,33,93,35,65,135,48,40,58,69,0,8.97,1.1,3.1,35.48,2.17,4.5,48.15,1.33,1.93,68.97,0.0,32,50,1,1.07,1.67,0.64,162,34,128,5.4,1.13,4.27,30,767,269,99,130,40,30,25.58,8.97,3.3,4.33,1.33,2021-22,0.0
G. Abreu,Pinheiros,2,0,0.07,0.0,368,12.27,18,4,0.6,0.13,14,48,0,0.47,1.6,0.29,30,2,1.0,1.67,297,45,119,38,61,113,54,40,58,69,6,9.9,1.5,3.97,37.82,2.03,3.77,53.98,1.33,1.93,68.97,0.2,43,18,2,1.43,0.6,2.39,146,47,99,4.87,1.57,3.3,30,686,297,135,122,40,30,22.88,9.9,4.5,4.07,1.33,2021-22,0.0
Wesley,Mogi,2,0,0.06,0.0,453,14.61,84,11,2.71,0.35,18,76,0,0.58,2.45,0.24,32,0,1.03,0.38,468,51,164,31,124,215,58,67,97,69,29,15.1,1.65,5.29,31.1,4.0,6.94,57.67,2.16,3.13,69.07,0.94,80,84,1,2.58,2.71,0.95,173,52,121,5.58,1.68,3.9,31,981,468,153,248,67,31,31.63,15.1,4.94,8.0,2.16,2021-22,0.0
Siewert,Corinthians,2,0,0.06,0.0,401,12.53,37,7,1.16,0.22,12,64,0,0.38,2.0,0.19,27,1,0.84,0.73,377,77,210,37,50,118,42,46,52,88,4,11.78,2.41,6.56,36.67,1.56,3.69,42.37,1.44,1.63,88.46,0.13,46,37,1,1.44,1.16,1.24,183,46,137,5.72,1.44,4.28,32,1005,377,231,100,46,32,31.42,11.78,7.22,3.13,1.44,2021-22,0.0
Leal,Pato Basquete,2,0,0.06,0.0,306,9.56,44,10,1.38,0.31,8,101,0,0.25,3.16,0.08,20,0,0.63,0.45,234,0,5,0,98,176,56,38,58,66,18,7.31,0.0,0.16,0.0,3.06,5.5,55.68,1.19,1.81,65.52,0.56,25,44,1,0.78,1.38,0.57,166,56,110,5.19,1.75,3.44,32,655,234,0,196,38,32,20.46,7.31,0.0,6.13,1.19,2021-22,0.0
Olivinha,Flamengo,2,0,0.06,0.0,385,12.03,37,7,1.16,0.22,13,65,0,0.41,2.03,0.2,19,1,0.59,0.51,307,48,142,34,68,121,56,27,37,73,2,9.59,1.5,4.44,33.8,2.13,3.78,56.2,0.84,1.16,72.97,0.06,45,37,1,1.41,1.16,1.22,195,52,143,6.09,1.63,4.47,32,716,307,144,136,27,32,22.38,9.59,4.5,4.25,0.84,2021-22,0.0
Humberto,Caxias do Sul Basquete,2,0,0.06,0.0,437,13.66,80,3,2.5,0.09,15,104,0,0.47,3.25,0.14,39,0,1.22,0.49,413,28,83,34,113,224,50,103,145,71,1,12.91,0.88,2.59,33.73,3.53,7.0,50.45,3.22,4.53,71.03,0.03,68,80,1,2.13,2.5,0.85,190,45,145,5.94,1.41,4.53,32,1079,413,84,226,103,32,33.73,12.91,2.63,7.06,3.22,2021-22,0.0
Granberry,Fortaleza B. C.,1,0,0.08,0.0,137,10.54,16,5,1.23,0.38,10,45,0,0.77,3.46,0.22,6,0,0.46,0.38,114,0,5,0,51,95,54,12,24,50,7,8.77,0.0,0.38,0.0,3.92,7.31,53.68,0.92,1.85,50.0,0.54,10,16,1,0.77,1.23,0.63,74,17,57,5.69,1.31,4.38,13,308,114,0,102,12,13,23.67,8.77,0.0,7.85,0.92,2021-22,0.0
Sualisson,Fortaleza B. C.,1,0,0.04,0.0,173,7.52,27,4,1.17,0.17,17,59,0,0.74,2.57,0.29,16,1,0.7,0.59,150,11,39,28,49,94,52,19,38,50,7,6.52,0.48,1.7,28.21,2.13,4.09,52.13,0.83,1.65,50.0,0.3,10,27,0,0.43,1.17,0.37,99,36,63,4.3,1.57,2.74,23,444,150,33,98,19,23,19.29,6.52,1.43,4.26,0.83,2021-22,0.0
Lucas,Mogi,1,0,0.04,0.0,298,11.92,59,6,2.36,0.24,2,55,0,0.08,2.2,0.04,29,0,1.16,0.49,296,35,116,30,63,135,47,65,81,80,0,11.84,1.4,4.64,30.17,2.52,5.4,46.67,2.6,3.24,80.25,0.0,108,59,2,4.32,2.36,1.83,91,18,73,3.64,0.72,2.92,25,747,296,105,126,65,25,29.89,11.84,4.2,5.04,2.6,2021-22,0.0
Ronald,BRB/Brasília,1,0,0.04,0.0,286,11.0,66,10,2.54,0.38,30,77,0,1.15,2.96,0.39,17,0,0.65,0.26,248,4,10,40,89,175,51,58,101,57,10,9.54,0.15,0.38,40.0,3.42,6.73,50.86,2.23,3.88,57.43,0.38,20,66,0,0.77,2.54,0.3,172,62,110,6.62,2.38,4.23,26,643,248,12,178,58,26,24.73,9.54,0.46,6.85,2.23,2021-22,0.0
João Pedro,BRB/Brasília,1,0,0.04,0.0,225,8.65,32,3,1.23,0.12,13,42,0,0.5,1.62,0.31,6,0,0.23,0.19,205,5,15,33,77,143,54,36,48,75,11,7.88,0.19,0.58,33.33,2.96,5.5,53.85,1.38,1.85,75.0,0.42,7,32,0,0.27,1.23,0.22,114,42,72,4.38,1.62,2.77,26,432,205,15,154,36,26,16.61,7.88,0.58,5.92,1.38,2021-22,0.0
I. Thornton,Cerrado Basquete,1,0,0.04,0.0,243,8.68,30,7,1.07,0.25,1,54,0,0.04,1.93,0.02,16,1,0.57,0.53,334,39,150,26,84,187,45,49,61,80,0,11.93,1.39,5.36,26.0,3.0,6.68,44.92,1.75,2.18,80.33,0.0,37,30,1,1.32,1.07,1.23,111,51,60,3.96,1.82,2.14,28,825,334,117,168,49,28,29.47,11.93,4.18,6.0,1.75,2021-22,0.0
Cassiano,Rio Claro,1,0,0.03,0.0,232,8.0,45,5,1.55,0.17,0,55,0,0.0,1.9,0.0,19,0,0.66,0.42,261,22,75,29,79,171,46,37,43,86,0,9.0,0.76,2.59,29.33,2.72,5.9,46.2,1.28,1.48,86.05,0.0,69,45,2,2.38,1.55,1.53,79,24,55,2.72,0.83,1.9,29,688,261,66,158,37,29,23.74,9.0,2.28,5.45,1.28,2021-22,0.0
Diego,Rio Claro,1,0,0.03,0.0,270,9.31,38,10,1.31,0.34,18,92,0,0.62,3.17,0.2,23,1,0.79,0.61,195,24,72,33,43,87,49,37,44,84,3,6.72,0.83,2.48,33.33,1.48,3.0,49.43,1.28,1.52,84.09,0.1,36,38,1,1.24,1.31,0.95,135,35,100,4.66,1.21,3.45,29,588,195,72,86,37,29,20.29,6.72,2.48,2.97,1.28,2021-22,0.0
Gui Deodato,123 Minas,1,0,0.03,0.0,433,14.93,58,10,2.0,0.34,6,33,0,0.21,1.14,0.18,45,1,1.55,0.78,394,73,201,36,65,119,55,45,60,75,5,13.59,2.52,6.93,36.32,2.24,4.1,54.62,1.55,2.07,75.0,0.17,90,58,2,3.1,2.0,1.55,153,27,126,5.28,0.93,4.34,29,864,394,219,130,45,29,29.79,13.59,7.55,4.48,1.55,2021-22,0.0
Larry,Bauru,1,0,0.03,0.0,454,15.66,40,3,1.38,0.1,5,49,0,0.17,1.69,0.1,32,1,1.1,0.8,428,61,159,38,97,192,51,51,59,86,0,14.76,2.1,5.48,38.36,3.34,6.62,50.52,1.76,2.03,86.44,0.0,107,40,3,3.69,1.38,2.68,123,23,100,4.24,0.79,3.45,29,910,428,183,194,51,29,31.38,14.76,6.31,6.69,1.76,2021-22,0.0
Márcio,Sesi Franca,1,0,0.03,0.0,276,9.52,28,6,0.97,0.21,13,66,0,0.45,2.28,0.2,14,1,0.48,0.5,229,6,28,21,85,133,64,41,72,57,26,7.9,0.21,0.97,21.43,2.93,4.59,63.91,1.41,2.48,56.94,0.9,20,28,1,0.69,0.97,0.71,129,40,89,4.45,1.38,3.07,29,490,229,18,170,41,29,16.9,7.9,0.62,5.86,1.41,2021-22,0.0
Gusmão,Cerrado Basquete,1,0,0.03,0.0,213,7.34,26,6,0.9,0.21,9,59,0,0.31,2.03,0.15,8,0,0.28,0.31,199,1,3,33,84,168,50,28,38,74,6,6.86,0.03,0.1,33.33,2.9,5.79,50.0,0.97,1.31,73.68,0.21,14,26,1,0.48,0.9,0.54,105,38,67,3.62,1.31,2.31,29,431,199,3,168,28,29,14.87,6.86,0.1,5.79,0.97,2021-22,0.0
Cauê,Caxias do Sul Basquete,1,0,0.03,0.0,452,15.07,47,12,1.57,0.4,15,77,0,0.5,2.57,0.19,45,1,1.5,0.96,248,44,102,43,43,95,45,30,39,77,0,8.27,1.47,3.4,43.14,1.43,3.17,45.26,1.0,1.3,76.92,0.0,157,47,3,5.23,1.57,3.34,153,14,139,5.1,0.47,4.63,30,793,248,132,86,30,30,26.44,8.27,4.4,2.87,1.0,2021-22,0.0
Faverani,Flamengo,1,0,0.03,0.0,265,8.83,41,3,1.37,0.1,10,61,0,0.33,2.03,0.16,10,0,0.33,0.24,238,22,53,42,68,105,65,36,51,71,8,7.93,0.73,1.77,41.51,2.27,3.5,64.76,1.2,1.7,70.59,0.27,20,41,0,0.67,1.37,0.49,111,36,75,3.7,1.2,2.5,30,471,238,66,136,36,30,15.7,7.93,2.2,4.53,1.2,2021-22,0.0
Scheuer,Pato Basquete,1,0,0.03,0.0,299,9.97,49,11,1.63,0.37,15,74,0,0.5,2.47,0.2,17,0,0.57,0.35,313,18,75,24,101,166,61,57,90,63,22,10.43,0.6,2.5,24.0,3.37,5.53,60.84,1.9,3.0,63.33,0.73,25,49,1,0.83,1.63,0.51,133,52,81,4.43,1.73,2.7,30,795,313,54,202,57,30,26.49,10.43,1.8,6.73,1.9,2021-22,0.0
Bennett,São Paulo,1,0,0.03,0.0,359,11.97,51,10,1.7,0.33,1,69,0,0.03,2.3,0.01,35,1,1.17,0.69,310,15,61,25,112,159,70,41,55,75,0,10.33,0.5,2.03,24.59,3.73,5.3,70.44,1.37,1.83,74.55,0.0,78,51,2,2.6,1.7,1.53,93,15,78,3.1,0.5,2.6,30,880,310,45,224,41,30,29.34,10.33,1.5,7.47,1.37,2021-22,0.0
Dawkins,Cerrado Basquete,1,0,0.03,0.0,412,13.73,88,10,2.93,0.33,1,57,0,0.03,1.9,0.02,37,0,1.23,0.42,399,61,178,34,74,164,45,68,81,84,0,13.3,2.03,5.93,34.27,2.47,5.47,45.12,2.27,2.7,83.95,0.0,150,88,2,5.0,2.93,1.7,133,14,119,4.43,0.47,3.97,30,951,399,183,148,68,30,31.7,13.3,6.1,4.93,2.27,2021-22,0.0
Figueredo,Corinthians,1,0,0.03,0.0,384,12.8,65,7,2.17,0.23,2,70,0,0.07,2.33,0.03,28,0,0.93,0.43,333,60,163,37,59,118,50,35,42,83,0,11.1,2.0,5.43,36.81,1.97,3.93,50.0,1.17,1.4,83.33,0.0,146,65,2,4.87,2.17,2.25,109,28,81,3.63,0.93,2.7,30,819,333,180,118,35,30,27.29,11.1,6.0,3.93,1.17,2021-22,0.0
